p_codmes,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,edad,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m,key_value_enc,grp_camptottlv06m_enc,grp_campecstlv06m_enc,grp_camptot06m_enc,grp_campecs06m_enc,region_enc,ubigeo_buro_enc,grp_riesgociiu_enc,target
201912,19400.0,5,0.0,0.143,0.088,34700.0,104100.0,208200.0,0.0,0.09,34700.0,0.065,1.354,5,0.0,5,6,1,0.0,8442.048,445.47,445.47,1,1,1,1,1,3,1,6,6,9,1.5,2,1,6,6,7.0,1.167,0.5953193533658656,10.0,8.0,6.0,6.0,52.0,8.667,2.0,1.0,6.0,6.0,7.0,1.167,8992.0,1.0,0.0,0.0,0.0,6.0,36.0,3.0,3.0,5.0,44.0,0.0,0.0,0.0,0.0,24.0,12.0,-11705.25,0.0,0.0,0.0,2.0,-0.002,0.094,429.36665500000004,0.0,0.0,0.0,0.0,0.115,0.0,-304.273,3.0,3.0,-405.651,0.0,26187,4,4,4,4,3,5,4,0
201912,35100.0,7,0.0,0.101,0.085,52784.597,154618.02,316707.58,0.0,0.088,51539.34,0.079,0.871,7,0.0,7,6,1,0.0,22218.952,0.0,0.0,1,0,1,0,0,2,1,6,6,7,1.167,2,0,4,6,5.0,1.25,0.541052549508669,7.0,4.0,6.0,6.0,33.0,5.5,2.0,1.0,6.0,6.0,7.0,1.167,7904.0,1.0,0.0,0.0,0.0,6.0,24.0,2.0,2.0,5.0,61.0,0.0,0.0,0.0,0.0,24.0,12.0,-2744.51,0.0,0.0,0.0,2.0,0.0,0.108,429.36665500000004,0.0,0.0,0.525,0.0,0.1,0.0,-304.273,3.0,3.0,-405.651,0.0,38440,4,3,4,4,3,3,5,0
201912,23800.0,2,0.0,0.679,0.645,10579.812,30600.0,63478.87,0.0,0.643,10200.0,0.615,0.909,2,0.0,2,6,1,0.0,11135.547,0.0,0.0,0,0,0,0,0,2,1,6,6,7,1.167,2,0,4,6,5.0,1.25,0.5319607811737294,7.0,3.0,6.0,6.0,29.0,4.833,2.0,0.0,5.0,6.0,6.0,1.2,4786.0,1.0,0.0,0.0,0.0,6.0,17.0,3.0,3.0,5.0,51.0,0.0,1.0,52.055,0.0,24.0,12.0,-17419.68,0.0,0.0,0.0,5.0,0.011,0.467,429.36665500000004,2.083,0.0,0.0,0.0,0.43,0.0,-82.772,2.0,2.0,-405.651,0.0,55628,4,3,4,3,1,10,5,0
201912,19800.0,4,8908.593,0.399,0.399,4233.333,8600.0,25400.0,-0.035,0.121,2866.667,0.133,0.0,4,1.522,4,12,2,8186.9,12589.464,0.0,0.0,0,0,0,0,0,3,0,3,6,5,1.667,1,0,1,6,1.0,1.0,0.5161807512772544,8.0,4.0,6.0,6.0,40.0,6.667,1.0,0.0,4.0,6.0,4.0,1.0,4110.0,1.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,5.0,27.0,0.0,1.0,0.0,0.0,24.0,12.0,-5236.32,0.0,1.0,4.0,2.0,0.001,0.09,817.84793,0.0,0.4714,0.0,0.0,0.0,0.4714,-1001.39,2.667,2.0,-782.619,0.0,34747,2,2,4,3,3,4,3,0
201912,14000.0,6,0.0,0.35,0.303,51625.0,185850.0,309750.0,0.0,0.281,61950.0,0.251,1.39,6,0.0,5,6,1,0.0,23122.866,1180.69,1180.69,1,1,1,1,1,2,1,6,6,7,1.167,2,1,6,6,7.0,1.167,0.685321099981516,8.0,5.0,6.0,6.0,38.0,6.333,2.0,1.0,6.0,6.0,7.0,1.167,12213.0,1.0,0.0,0.0,0.0,6.0,27.0,4.0,4.0,5.0,45.0,0.0,0.0,1.03,0.0,24.0,12.0,-8408.93,0.0,1.0,0.0,5.0,-0.018,0.186,429.36665500000004,0.0,0.0,0.0,0.0,0.177,0.37268,-304.273,3.333,3.0,-405.651,0.0,47547,4,4,4,4,3,3,1,0
201912,7700.0,6,6147.767,0.364,0.364,9500.0,28500.0,28500.0,0.0,0.273,9500.0,0.313,1.389,6,0.828,6,12,2,5953.94,12483.906,9000.88,9000.88,1,1,1,1,1,1,0,3,6,3,1.0,1,0,1,6,1.0,1.0,0.5543390237388817,4.0,1.0,6.0,6.0,14.0,2.333,1.0,0.0,1.0,6.0,1.0,1.0,2804.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,5.0,31.0,0.0,1.0,0.0,0.0,24.0,12.0,-3008.69,1.0,1.0,4.0,2.0,0.001,0.23,274.1123,0.0,0.4714,0.204,0.0,0.267,0.4714,272.53,4.667,5.0,-307.423,0.0,37968,2,2,4,2,4,8,6,0
201912,23100.0,6,0.0,0.215,0.202,35000.0,105000.0,210000.0,0.0,0.174,35000.0,0.172,0.731,6,0.0,6,6,1,0.0,8456.492,2187.0,2187.0,1,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.447175651497524,4.0,2.0,6.0,6.0,17.0,2.833,0.0,0.0,0.0,0.0,0.0,0.0,5837.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,24.0,12.0,-4181.22,0.0,1.0,0.0,2.0,-0.007,0.111,429.36665500000004,0.0,0.0,0.173,0.0,0.086,0.0,-304.273,4.0,4.0,-405.651,0.0,31268,0,0,4,0,3,2,5,0
201912,6400.0,4,0.0,0.722,0.722,3400.0,6800.0,6800.0,0.0,0.367,3400.0,0.558,0.345,3,0.0,2,6,1,0.0,2512.868,1237.15,1237.15,1,1,1,1,1,2,0,4,4,5,1.25,0,0,0,0,0.0,0.0,0.5430366062522727,5.0,3.0,6.0,6.0,21.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2029.0,1.0,0.0,0.0,0.0,6.0,11.0,1.0,1.0,5.0,26.0,0.0,0.0,0.0,0.0,24.0,12.0,-932.2,0.0,1.0,0.0,2.0,0.007,0.464,429.36665500000004,0.0,0.8165,0.0,0.0,0.204,0.76376,-304.273,2.333,3.0,-405.651,0.0,47773,1,0,4,0,3,3,5,0
201912,30000.0,7,0.0,0.202,0.202,13133.333,62600.0,78800.0,0.0,0.149,20866.667,0.17,0.614,6,0.0,6,6,1,0.0,4006.917,2293.26,2293.26,1,1,1,1,1,4,1,6,6,11,1.833,2,0,4,4,5.0,1.25,0.5036482326037555,7.0,6.0,6.0,6.0,39.0,6.5,2.0,1.0,6.0,6.0,7.0,1.167,4110.0,1.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,5.0,28.0,0.0,0.0,0.65,0.0,24.0,12.0,-4064.1,0.0,1.0,0.0,2.0,-0.02,0.124,429.36665500000004,0.0,0.4714,0.0,0.0,0.1,0.4714,-304.273,4.667,6.0,-405.651,0.0,1295,4,1,4,4,3,4,5,0
201912,16800.0,2,0.0,0.177,0.126,4400.0,13200.0,13200.0,0.0,0.1,4400.0,0.086,0.286,2,0.0,1,6,1,0.0,702.809,0.0,0.0,0,0,0,0,0,1,0,1,6,1,1.0,1,0,1,6,1.0,1.0,0.337804088314738,6.0,2.0,6.0,6.0,24.0,4.0,1.0,0.0,1.0,6.0,1.0,1.0,2616.0,1.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,7.0,7.0,-1005.52,1.0,1.0,0.0,2.0,-0.002,0.074,429.36665500000004,0.0,0.0,0.0,0.0,0.029,0.5,-304.273,2.0,2.0,-405.651,0.0,20918,2,2,4,2,3,3,6,0
201912,10500.0,1,0.0,0.0,0.0,15300.0,45900.0,91800.0,0.0,0.0,15300.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,2,3,3,1.5,1,0,2,3,2.0,1.0,0.3362502327265852,6.0,2.0,6.0,6.0,24.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,1467.0,1.0,0.0,0.0,0.0,6.0,19.0,1.0,1.0,5.0,28.0,0.0,0.0,0.0,0.0,14.0,12.0,-592.27,2.0,0.0,0.0,2.0,0.0,0.011,429.36665500000004,0.0,0.0,0.0,0.0,0.003,0.0,-304.273,1.0,1.0,-405.651,0.0,41550,1,1,4,1,5,10,5,0
201912,27300.0,3,0.0,0.152,0.152,18999.205,39380.57,113995.23,0.0,0.061,13126.857,0.092,0.033,3,0.0,3,6,1,0.0,1476.633,57.4,57.4,1,1,1,1,1,1,0,3,5,3,1.0,0,0,0,0,0.0,0.0,0.5489831602308816,5.0,2.0,6.0,6.0,21.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5960.0,1.0,0.0,0.0,0.0,6.0,15.0,2.0,2.0,5.0,56.0,0.0,1.0,0.0,0.0,24.0,12.0,-17015.13,1.0,1.0,0.0,4.0,0.046,0.355,429.36665500000004,0.0,0.4714,0.0,0.0,0.288,0.4714,-304.273,3.333,3.0,-405.651,0.0,1469,2,0,4,0,5,10,4,1
201912,31700.0,5,3501.19,0.579,0.579,33112.788,96293.03,198676.73,-0.246,0.361,32097.677,0.467,1.787,5,0.541,5,12,2,2642.7,14110.011,0.0,0.0,1,0,1,0,0,2,0,2,6,4,2.0,1,0,2,6,2.0,1.0,0.543437926591985,5.0,2.0,6.0,6.0,18.0,3.0,1.0,0.0,2.0,6.0,2.0,1.0,6872.0,1.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,5.0,64.0,0.0,1.0,0.0,0.0,24.0,12.0,-8448.38,0.0,0.0,4.0,5.0,0.035,0.444,699.25392,4.417,0.0,0.0,5.167,0.519,0.0,-829.281,2.0,2.0,-693.898,0.0,17201,2,2,4,2,3,3,3,0
201912,10000.0,6,124.08,0.007,0.007,42300.0,126900.0,253800.0,0.0,0.004,42300.0,0.006,1.0,6,0.0,6,9,1,0.0,554.429,69.0,69.0,1,1,1,1,1,1,0,1,1,1,1.0,0,0,0,0,0.0,0.0,0.2541543656381151,5.0,2.0,6.0,6.0,22.0,3.667,2.0,0.0,3.0,4.0,4.0,1.333,2090.0,1.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,5.0,63.0,0.0,0.0,1.903,0.0,24.0,12.0,-631.17,0.0,1.0,0.0,5.0,0.0,0.008,429.36665500000004,2.0,0.4714,0.0,0.0,0.007,0.5,-304.273,5.333,5.0,-405.651,0.0,47911,1,0,4,1,3,1,5,0
201912,28000.0,7,29461.06,0.721,0.721,41365.017,117584.11,248190.1,-0.022,0.629,39194.703,0.685,1.053,7,0.969,7,12,2,28814.73,56808.89,0.0,0.0,1,0,1,0,0,1,0,1,5,1,1.0,0,0,0,0,0.0,0.0,0.5231949048337082,6.0,3.0,6.0,6.0,27.0,4.5,2.0,0.0,1.0,4.0,2.0,2.0,5082.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,5.0,46.0,0.0,1.0,0.0,0.0,24.0,12.0,-2779.19,2.0,0.0,5.0,5.0,0.015,0.628,524.9802,0.0,0.0,0.0,0.0,0.631,0.0,-610.199,2.0,2.0,-629.512,0.0,47803,2,0,4,1,3,4,5,0
201912,18500.0,5,24027.417,0.477,0.427,6600.0,19800.0,39600.0,-0.038,0.372,6600.0,0.291,0.52,5,1.101,5,12,2,22823.29,34832.435,0.0,0.0,1,0,1,0,0,2,1,6,6,10,1.667,1,0,5,5,5.0,1.0,0.5263887836299096,10.0,7.0,6.0,6.0,53.0,8.833,2.0,0.0,5.0,5.0,6.0,1.2,3100.0,1.0,0.0,0.0,0.0,6.0,38.0,2.0,2.0,5.0,27.0,0.0,1.0,0.0,0.0,24.0,12.0,-4509.63,0.0,1.0,3.0,2.0,-0.029,0.254,1122.27554,0.0,0.0,0.541,0.0,0.212,0.0,-829.962,3.0,3.0,-936.908,0.0,34219,4,3,4,3,3,5,4,0
201912,7200.0,2,0.0,0.507,0.441,5237.238,15239.5,31423.43,0.0,0.443,5079.833,0.413,1.119,2,0.0,2,6,1,0.0,5103.738,1324.28,1324.28,1,1,1,1,1,2,0,2,6,3,1.5,1,0,2,6,2.0,1.0,0.101934917016846,8.0,5.0,6.0,6.0,36.0,6.0,2.0,1.0,6.0,6.0,7.0,1.167,2496.0,1.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,24.0,12.0,-7495.94,4.0,0.0,0.0,2.0,-0.038,0.258,429.36665500000004,0.0,0.0,0.737,0.0,0.241,0.0,-304.273,2.0,2.0,-405.651,0.0,43321,2,2,4,4,3,6,5,0
201912,40800.0,6,0.0,0.055,0.055,57636.432,156600.0,345818.59,0.0,0.029,52200.0,0.026,0.0,6,0.0,6,7,1,0.0,9272.435,1309.22,1309.22,1,1,1,1,1,3,1,6,6,10,1.667,2,1,6,6,7.0,1.167,0.666463111221124,7.0,5.0,6.0,6.0,36.0,6.0,2.0,1.0,6.0,6.0,7.0,1.167,8637.0,1.0,0.0,0.0,0.0,6.0,24.0,3.0,3.0,5.0,49.0,0.0,1.0,0.0,0.0,24.0,12.0,-17267.54,0.0,0.0,1.0,2.0,-0.028,0.014,429.36665500000004,0.0,0.0,0.0,0.0,0.012,0.0,-2972.778,2.0,2.0,-405.651,0.0,11740,4,4,4,4,3,3,5,0
201912,17800.0,6,0.0,0.085,0.036,7400.0,22200.0,44400.0,0.0,0.047,7400.0,0.022,0.278,5,0.0,5,6,1,0.0,708.697,0.0,0.0,1,0,1,0,0,1,0,5,6,5,1.0,1,0,2,2,2.0,1.0,0.5378941540458466,9.0,6.0,6.0,6.0,42.0,7.0,1.0,1.0,6.0,6.0,6.0,1.0,1801.0,1.0,0.0,0.0,0.0,6.0,28.0,2.0,2.0,5.0,26.0,0.0,0.0,0.0,0.0,21.0,12.0,-753.0,0.0,1.0,0.0,1.0,-0.001,0.024,429.36665500000004,0.0,0.4714,0.0,0.0,0.018,0.4714,-304.273,4.0,4.0,-405.651,0.0,16969,3,1,4,4,3,3,5,0
201912,19100.0,4,0.0,0.176,0.046,24884.07,75146.73,149304.42,0.0,0.066,25048.91,0.015,0.0,4,0.0,4,6,1,0.0,8185.885,0.0,0.0,1,0,1,0,0,1,0,3,6,3,1.0,1,0,1,6,1.0,1.0,0.4535498018676633,6.0,3.0,6.0,6.0,27.0,4.5,1.0,0.0,1.0,6.0,1.0,1.0,4103.0,1.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,24.0,12.0,-7482.92,0.0,0.0,0.0,2.0,-0.014,0.389,429.36665500000004,0.0,0.4714,0.0,0.0,0.402,0.37268,-650.205,2.333,1.0,-405.651,0.0,5873,2,2,4,2,3,6,5,0
201912,20800.0,7,19831.017,0.043,0.021,30942.57,91446.36,185655.42,-0.058,0.026,30482.12,0.018,0.714,7,1.014,7,12,2,18691.65,28247.224,0.0,0.0,1,0,1,0,0,1,0,3,3,3,1.0,0,0,0,0,0.0,0.0,0.5720057316102355,4.0,2.0,6.0,6.0,17.0,2.833,0.0,0.0,0.0,0.0,0.0,0.0,4063.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,64.0,0.0,1.0,0.0,0.0,24.0,12.0,-2342.87,0.0,0.0,5.0,2.0,-0.006,0.057,923.48554,0.0,0.0,0.018,0.0,0.053,0.0,-1076.789,4.0,4.0,-1110.42,0.0,26450,1,0,4,0,2,0,6,0
201912,23800.0,5,0.0,0.057,0.054,7300.0,21900.0,43800.0,0.0,0.044,7300.0,0.052,1.038,5,0.0,5,6,1,0.0,360.062,149.3,149.3,1,1,1,1,1,3,1,6,6,10,1.667,2,0,5,6,6.0,1.2,0.6478794440139297,10.0,6.0,6.0,6.0,48.0,8.0,2.0,0.0,5.0,6.0,6.0,1.2,3878.0,1.0,0.0,0.0,0.0,6.0,30.0,2.0,2.0,5.0,40.0,0.0,0.0,6.4,0.0,24.0,12.0,-237.84,0.0,0.0,0.0,2.0,-0.001,0.159,429.36665500000004,0.25,0.0,0.0,0.0,0.157,0.0,-304.273,4.333,5.0,-405.651,0.0,60660,4,3,4,3,1,7,5,0
201912,57100.0,6,15454.1,0.374,0.303,23951.137,71365.43,143706.82,-0.085,0.321,23788.477,0.295,0.944,6,1.009,6,12,2,14152.35,101257.333,995.93,995.93,1,1,1,1,1,2,0,4,6,5,1.25,2,0,4,6,5.0,1.25,0.6905025599995662,8.0,3.0,6.0,6.0,32.0,5.333,2.0,0.0,4.0,6.0,5.0,1.25,13800.0,1.0,0.0,0.0,0.0,6.0,21.0,2.0,2.0,5.0,40.0,0.0,1.0,0.0,0.0,24.0,12.0,-37847.33,0.0,0.0,5.0,5.0,-0.029,0.28,1059.32436,1.5,0.0,0.926,0.0,0.257,0.0,-1219.08,5.0,5.0,-1269.006,0.0,1310,3,3,4,3,2,0,8,0
201912,20200.0,1,0.0,0.0,0.0,6666.667,25000.0,40000.0,0.0,0.0,8333.333,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,6,6,9,1.5,2,0,5,6,6.0,1.2,0.4246498356387158,9.0,6.0,6.0,6.0,44.0,7.333,2.0,1.0,6.0,6.0,7.0,1.167,2438.0,1.0,0.0,0.0,0.0,6.0,29.0,1.0,1.0,5.0,29.0,0.0,0.0,0.0,0.0,13.0,12.0,-973.36,0.0,0.0,0.0,2.0,-0.004,0.734,429.36665500000004,0.0,0.0,0.0,0.0,0.447,0.0,-304.273,1.0,1.0,-405.651,0.0,33660,4,3,4,4,3,4,5,0
201912,38000.0,5,0.0,0.722,0.194,16966.667,79800.0,101800.0,0.0,0.307,26600.0,0.127,12.933,4,0.0,4,12,2,0.0,220967.348,2035.42,2035.42,1,1,1,1,1,3,0,5,6,10,2.0,1,0,2,5,2.0,1.0,0.5944033958213485,8.0,5.0,6.0,6.0,41.0,6.833,1.0,0.0,2.0,5.0,2.0,1.0,9344.0,1.0,0.0,0.0,0.0,6.0,32.0,2.0,2.0,5.0,37.0,1.0,0.0,0.0,0.0,24.0,12.0,-5049.31,0.0,0.0,0.0,2.0,-0.005,0.375,429.36665500000004,0.0,0.0,0.0,0.0,0.274,0.0,-304.273,3.0,3.0,-405.651,0.0,14496,3,2,4,2,2,4,6,0
201912,81600.0,6,0.0,0.24,0.025,136712.893,406283.92,820277.36,0.0,0.055,135427.973,0.022,1.1,6,0.0,6,6,1,0.0,25129.575,0.0,0.0,1,0,1,0,0,3,0,4,6,8,2.0,2,0,4,6,5.0,1.25,0.4155440291077675,7.0,3.0,6.0,6.0,30.0,5.0,2.0,0.0,4.0,6.0,5.0,1.25,8477.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,54.0,0.0,0.0,0.0,0.0,24.0,12.0,-38404.75,0.0,0.0,0.0,2.0,-0.007,0.332,429.36665500000004,0.0,0.0,0.0,0.0,0.347,0.0,-304.273,4.0,4.0,-405.651,0.0,46269,3,3,4,3,3,3,4,0
201912,15200.0,4,10878.413,0.465,0.386,7200.0,21600.0,43200.0,-0.129,0.394,7200.0,0.358,0.86,4,0.993,4,12,2,9759.89,14565.369,0.0,0.0,1,0,1,0,0,3,0,5,6,8,1.6,2,0,3,6,4.0,1.333,0.4548943537365675,9.0,5.0,6.0,6.0,45.0,7.5,2.0,0.0,5.0,6.0,6.0,1.2,2742.0,1.0,0.0,0.0,0.0,6.0,30.0,1.0,1.0,5.0,53.0,0.0,1.0,0.0,0.0,24.0,12.0,-1171.35,0.0,0.0,3.0,2.0,0.007,0.284,813.28245,0.0,0.0,0.0,0.0,0.263,0.0,-373.162,2.0,2.0,-373.162,0.0,21310,3,2,4,3,3,1,4,0
201912,32000.0,6,7215.423,0.057,0.057,29289.993,82800.0,175739.96,-0.118,0.045,27600.0,0.045,1.39,6,0.636,5,10,2,6370.63,4915.297,2752.5,2752.5,1,1,1,1,1,1,0,2,3,2,1.0,1,0,2,3,2.0,1.0,0.2927243462029022,6.0,2.0,6.0,6.0,19.0,3.167,1.0,0.0,2.0,3.0,2.0,1.0,5018.0,1.0,0.0,0.0,0.0,6.0,18.0,1.0,1.0,5.0,65.0,0.0,1.0,0.0,0.0,24.0,12.0,-4164.21,0.0,1.0,3.0,2.0,-0.01,0.056,687.21873,0.0,0.0,0.0,0.0,0.076,0.0,-803.633,4.333,5.0,-803.633,0.0,2553,1,1,4,1,3,3,2,0
201912,11500.0,5,0.0,0.511,0.202,4000.0,12000.0,20000.0,0.0,0.17,4000.0,0.123,1.726,4,0.0,3,12,2,0.0,85840.802,0.0,0.0,0,0,0,0,0,2,0,3,6,5,1.667,2,0,3,6,4.0,1.333,0.606512888686495,8.0,5.0,6.0,6.0,37.0,6.167,2.0,0.0,3.0,6.0,4.0,1.333,5865.0,1.0,0.0,0.0,0.0,6.0,19.0,1.0,1.0,5.0,28.0,1.0,0.0,0.0,0.0,16.0,11.0,-1717.38,0.0,1.0,0.0,2.0,0.017,0.118,429.36665500000004,0.0,0.4714,0.0,0.0,0.188,0.94281,-304.273,3.0,4.0,-405.651,0.0,9207,2,2,4,2,4,8,5,0
201912,23200.0,5,0.0,0.048,0.033,17400.0,52200.0,104400.0,0.0,0.027,17400.0,0.017,0.212,5,0.0,5,12,2,0.0,24297.758,0.0,0.0,1,0,1,0,0,3,0,5,6,9,1.8,2,0,3,4,4.0,1.333,0.2810775872625369,9.0,5.0,6.0,6.0,41.0,6.833,2.0,0.0,4.0,5.0,5.0,1.25,3957.0,1.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,5.0,36.0,0.0,1.0,0.0,0.0,24.0,12.0,-2605.73,0.0,0.0,5.0,2.0,0.015,0.242,545.06489,0.0,0.0,0.0,0.0,0.229,0.0,-568.092,3.0,3.0,-655.377,0.0,28206,3,1,4,3,3,4,4,0
201912,47500.0,3,0.0,0.026,0.0,24616.667,74800.0,147700.0,0.0,0.004,24933.333,0.0,0.0,3,0.0,3,7,1,0.0,11440.076,0.0,0.0,1,0,1,0,0,3,1,6,6,10,1.667,2,1,6,6,7.0,1.167,0.6138249531125799,7.0,6.0,6.0,6.0,38.0,6.333,2.0,1.0,6.0,6.0,7.0,1.167,3760.0,1.0,0.0,0.0,0.0,6.0,24.0,2.0,2.0,5.0,29.0,0.0,1.0,0.0,0.0,24.0,12.0,-2718.98,0.0,0.0,1.0,2.0,-0.003,0.021,429.36665500000004,0.0,0.0,0.0,0.0,0.02,0.0,-342.441,1.0,1.0,-405.651,0.0,45521,4,4,4,4,3,6,5,0
201912,20200.0,5,675.66,0.005,0.003,25700.0,77100.0,154200.0,0.0,0.002,25700.0,0.001,0.0,5,0.0,5,11,1,0.0,2577.918,149.82,149.82,1,1,1,1,1,1,0,5,5,5,1.0,1,0,5,5,5.0,1.0,0.3917525426402426,4.0,2.0,6.0,6.0,19.0,3.167,1.0,0.0,5.0,5.0,5.0,1.0,4475.0,1.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,5.0,64.0,0.0,1.0,0.0,0.0,24.0,12.0,-8720.02,0.0,0.0,5.0,5.0,-0.003,0.001,133.02,2.167,0.0,0.0,0.0,0.003,0.0,-194.897,1.333,2.0,-257.726,0.0,51916,3,3,4,3,3,3,5,0
201912,25600.0,4,0.0,0.131,0.113,57216.517,166531.09,343299.1,0.0,0.118,55510.363,0.109,0.956,4,0.0,4,6,1,0.0,7737.426,8185.5,8185.5,1,1,1,1,1,2,0,4,6,6,1.5,2,0,3,6,4.0,1.333,0.5779797562071719,6.0,4.0,6.0,6.0,29.0,4.833,2.0,0.0,3.0,6.0,4.0,1.333,5316.0,1.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,5.0,54.0,0.0,0.0,0.0,0.0,24.0,12.0,-1580.33,0.0,0.0,0.0,2.0,-0.005,0.258,429.36665500000004,0.0,0.0,0.0,0.0,0.252,0.0,-304.273,3.0,3.0,-405.651,0.0,42500,3,2,4,2,3,3,5,0
201912,10600.0,1,0.0,0.0,0.0,35782.46,102646.79,214694.76,0.0,0.0,34215.597,0.0,0.0,1,0.0,1,6,1,0.0,168.95,0.0,0.0,0,0,0,0,0,1,0,1,6,1,1.0,0,0,0,0,0.0,0.0,0.2950808920829821,5.0,3.0,6.0,6.0,26.0,4.333,2.0,0.0,1.0,4.0,2.0,2.0,3853.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,28.792,24.0,12.0,-9452.86,0.0,1.0,0.0,5.0,0.018,0.616,429.36665500000004,2.083,0.0,0.0,0.0,0.464,0.37268,-304.273,3.0,3.0,-405.651,0.0,21947,2,0,4,1,5,10,3,0
201912,15200.0,3,0.0,0.07,0.07,6833.333,22400.0,41000.0,0.0,0.05,7466.667,0.055,1.373,3,0.0,2,6,1,0.0,477.717,419.8,419.8,0,1,0,1,1,3,1,6,6,9,1.5,2,0,5,6,6.0,1.2,0.6409332368146847,10.0,6.0,6.0,6.0,46.0,7.667,2.0,0.0,5.0,6.0,6.0,1.2,3131.0,1.0,0.0,0.0,0.0,6.0,29.0,3.0,3.0,5.0,38.0,0.0,1.0,0.0,0.0,24.0,12.0,-400.31,0.0,1.0,0.0,1.0,0.0,0.064,429.36665500000004,0.0,0.0,0.0,0.0,0.076,0.4714,-125.944,3.0,3.0,-405.651,0.0,37295,4,3,4,3,3,2,4,0
201912,17700.0,4,0.0,0.41,0.41,5814.933,16800.0,34889.6,0.0,0.243,5600.0,0.31,1.051,3,0.0,3,13,2,0.0,24677.272,0.0,0.0,0,0,0,0,0,2,1,6,6,8,1.333,2,0,5,6,6.0,1.2,0.6180245596070975,7.0,5.0,6.0,6.0,36.0,6.0,2.0,0.0,5.0,6.0,6.0,1.2,4875.0,1.0,0.0,0.0,0.0,6.0,22.0,2.0,2.0,5.0,65.0,0.0,1.0,0.0,0.0,24.0,12.0,-14127.21,1.0,1.0,4.0,2.0,-0.016,0.245,194.88481,0.0,0.4714,0.0,0.0,0.222,0.5,-203.498,2.0,3.0,-431.185,0.0,28050,4,3,4,3,2,0,5,0
